,hour,Ein,Eout,lbmp,charge_state,time_stamp,revenue,charge_cost,profit
1428,1428,0.0,50.0,168.93,269.841725308806,2023-01-15 21:00:00+01:00,8.4465,0.0,8.4465
1429,1429,0.0,0.0,89.13,215.609110854142,2023-01-15 21:15:00+01:00,0.0,0.0,0.0
1430,1430,0.0,0.0,70.05,215.609110854142,2023-01-15 21:30:00+01:00,0.0,0.0,0.0
1431,1431,50.0,0.0,-62.81,215.609110854142,2023-01-15 21:45:00+01:00,-0.0,-3.1405,3.1405
1432,1432,0.0,0.0,70.72,261.706833140607,2023-01-15 22:00:00+01:00,0.0,0.0,0.0
1433,1433,50.0,0.0,-59.83,261.706833140607,2023-01-15 22:15:00+01:00,-0.0,-2.9915,2.9915
1434,1434,0.0,0.0,59.9,307.804555427071,2023-01-15 22:30:00+01:00,0.0,0.0,0.0
1435,1435,50.0,0.0,-155.43,307.804555427071,2023-01-15 22:45:00+01:00,-0.0,-7.7715,7.7715
1436,1436,50.0,0.0,-195.43,353.902277713536,2023-01-15 23:00:00+01:00,-0.0,-9.7715,9.7715
1437,1437,0.0,0.0,62.33,400.0,2023-01-15 23:15:00+01:00,0.0,0.0,0.0
1438,1438,0.0,0.0,77.33,400.0,2023-01-15 23:30:00+01:00,0.0,0.0,0.0
1439,1439,0.0,0.0,87.92,400.0,2023-01-15 23:45:00+01:00,0.0,0.0,0.0
1440,1440,0.0,0.0,105.2,400.0,2023-01-16 00:00:00+01:00,0.0,0.0,0.0
1441,1441,0.0,0.0,115.2,400.0,2023-01-16 00:15:00+01:00,0.0,0.0,0.0
1442,1442,0.0,0.0,115.2,400.0,2023-01-16 00:30:00+01:00,0.0,0.0,0.0
1443,1443,0.0,0.0,131.42,400.0,2023-01-16 00:45:00+01:00,0.0,0.0,0.0
1444,1444,0.0,0.0,130.2,400.0,2023-01-16 01:00:00+01:00,0.0,0.0,0.0
1445,1445,0.0,0.0,88.64,400.0,2023-01-16 01:15:00+01:00,0.0,0.0,0.0
1446,1446,0.0,0.0,5.01,400.0,2023-01-16 01:30:00+01:00,0.0,0.0,0.0
1447,1447,0.0,0.0,-10.62,400.0,2023-01-16 01:45:00+01:00,-0.0,-0.0,0.0
1448,1448,0.0,0.0,-24.29,400.0,2023-01-16 02:00:00+01:00,-0.0,-0.0,0.0
1449,1449,0.0,0.0,-10.62,400.0,2023-01-16 02:15:00+01:00,-0.0,-0.0,0.0
1450,1450,0.0,0.0,-10.62,400.0,2023-01-16 02:30:00+01:00,-0.0,-0.0,0.0
1451,1451,0.0,0.0,120.03,400.0,2023-01-16 02:45:00+01:00,0.0,0.0,0.0
1452,1452,0.0,0.0,110.2,400.0,2023-01-16 03:00:00+01:00,0.0,0.0,0.0
1453,1453,0.0,0.0,120.03,400.0,2023-01-16 03:15:00+01:00,0.0,0.0,0.0
1454,1454,0.0,0.0,120.03,400.0,2023-01-16 03:30:00+01:00,0.0,0.0,0.0
1455,1455,0.0,0.0,60.2,400.0,2023-01-16 03:45:00+01:00,0.0,0.0,0.0
1456,1456,0.0,0.0,78.3,400.0,2023-01-16 04:00:00+01:00,0.0,0.0,0.0
1457,1457,0.0,0.0,-14.46,400.0,2023-01-16 04:15:00+01:00,-0.0,-0.0,0.0
1458,1458,0.0,0.0,64.08,400.0,2023-01-16 04:30:00+01:00,0.0,0.0,0.0
1459,1459,0.0,0.0,76.75,400.0,2023-01-16 04:45:00+01:00,0.0,0.0,0.0
1460,1460,0.0,0.0,-5.22,400.0,2023-01-16 05:00:00+01:00,-0.0,-0.0,0.0
1461,1461,0.0,0.0,-5.24,400.0,2023-01-16 05:15:00+01:00,-0.0,-0.0,0.0
1462,1462,0.0,0.0,120.03,400.0,2023-01-16 05:30:00+01:00,0.0,0.0,0.0
1463,1463,0.0,0.0,123.03,400.0,2023-01-16 05:45:00+01:00,0.0,0.0,0.0
1464,1464,0.0,0.0,119.76,400.0,2023-01-16 06:00:00+01:00,0.0,0.0,0.0
1465,1465,0.0,0.0,124.76,400.0,2023-01-16 06:15:00+01:00,0.0,0.0,0.0
1466,1466,0.0,0.0,108.19,400.0,2023-01-16 06:30:00+01:00,0.0,0.0,0.0
1467,1467,0.0,27.5,136.68,400.0,2023-01-16 06:45:00+01:00,3.7587,0.0,3.7587
1468,1468,0.0,0.0,121.19,370.172062049935,2023-01-16 07:00:00+01:00,0.0,0.0,0.0
1469,1469,0.0,50.0,181.48,370.172062049935,2023-01-16 07:15:00+01:00,9.074,0.0,9.074
1470,1470,0.0,50.0,156.83,315.939447595271,2023-01-16 07:30:00+01:00,7.841500000000001,0.0,7.841500000000001
1471,1471,0.0,0.0,105.05,261.706833140607,2023-01-16 07:45:00+01:00,0.0,0.0,0.0
1472,1472,0.0,0.0,46.61,261.706833140607,2023-01-16 08:00:00+01:00,0.0,0.0,0.0
1473,1473,50.0,0.0,-46.67,261.706833140607,2023-01-16 08:15:00+01:00,-0.0,-2.3335,2.3335
1474,1474,50.0,0.0,-107.73,307.804555427071,2023-01-16 08:30:00+01:00,-0.0,-5.3865,5.3865
1475,1475,0.0,0.0,125.08,353.902277713536,2023-01-16 08:45:00+01:00,0.0,0.0,0.0
1476,1476,0.0,0.0,108.19,353.902277713536,2023-01-16 09:00:00+01:00,0.0,0.0,0.0
1477,1477,50.0,0.0,-120.42,353.902277713536,2023-01-16 09:15:00+01:00,-0.0,-6.021,6.021
1478,1478,0.0,0.0,76.79,400.0,2023-01-16 09:30:00+01:00,0.0,0.0,0.0
1479,1479,0.0,0.0,76.79,400.0,2023-01-16 09:45:00+01:00,0.0,0.0,0.0
1480,1480,0.0,0.0,120.08,400.0,2023-01-16 10:00:00+01:00,0.0,0.0,0.0
1481,1481,0.0,0.0,130.08,400.0,2023-01-16 10:15:00+01:00,0.0,0.0,0.0
1482,1482,0.0,0.0,185.1,400.0,2023-01-16 10:30:00+01:00,0.0,0.0,0.0
1483,1483,0.0,0.0,50.0,400.0,2023-01-16 10:45:00+01:00,0.0,0.0,0.0
1484,1484,0.0,0.0,100.92,400.0,2023-01-16 11:00:00+01:00,0.0,0.0,0.0
1485,1485,0.0,0.0,46.52,400.0,2023-01-16 11:15:00+01:00,0.0,0.0,0.0
1486,1486,0.0,0.0,98.15,400.0,2023-01-16 11:30:00+01:00,0.0,0.0,0.0
1487,1487,0.0,0.0,98.11,400.0,2023-01-16 11:45:00+01:00,0.0,0.0,0.0
1488,1488,0.0,0.0,90.33,400.0,2023-01-16 12:00:00+01:00,0.0,0.0,0.0
1489,1489,-0.0,0.0,50.0,400.0,2023-01-16 12:15:00+01:00,0.0,-0.0,0.0
1490,1490,0.0,0.0,200.64,400.0,2023-01-16 12:30:00+01:00,0.0,0.0,0.0
1491,1491,0.0,0.0,235.2,400.0,2023-01-16 12:45:00+01:00,0.0,0.0,0.0
1492,1492,0.0,0.0,225.2,400.0,2023-01-16 13:00:00+01:00,0.0,0.0,0.0
1493,1493,0.0,0.0,225.2,400.0,2023-01-16 13:15:00+01:00,0.0,0.0,0.0
1494,1494,0.0,50.0,300.64,400.0,2023-01-16 13:30:00+01:00,15.032,0.0,15.032
1495,1495,0.0,50.0,300.64,345.767385545336,2023-01-16 13:45:00+01:00,15.032,0.0,15.032
1496,1496,0.0,0.0,100.08,291.534771090672,2023-01-16 14:00:00+01:00,0.0,0.0,0.0
1497,1497,0.0,0.0,73.22,291.534771090672,2023-01-16 14:15:00+01:00,0.0,0.0,0.0
1498,1498,0.0,0.0,73.22,291.534771090672,2023-01-16 14:30:00+01:00,0.0,0.0,0.0
1499,1499,0.0,0.0,133.64,291.534771090672,2023-01-16 14:45:00+01:00,0.0,0.0,0.0
1500,1500,0.0,0.0,133.64,291.534771090672,2023-01-16 15:00:00+01:00,0.0,0.0,0.0
1501,1501,0.0,0.0,133.64,291.534771090672,2023-01-16 15:15:00+01:00,0.0,0.0,0.0
1502,1502,0.0,0.0,176.78,291.534771090672,2023-01-16 15:30:00+01:00,0.0,0.0,0.0
1503,1503,0.0,0.0,176.93,291.534771090672,2023-01-16 15:45:00+01:00,0.0,0.0,0.0
1504,1504,0.0,0.0,133.57,291.534771090672,2023-01-16 16:00:00+01:00,0.0,0.0,0.0
1505,1505,0.0,0.0,144.19,291.534771090672,2023-01-16 16:15:00+01:00,0.0,0.0,0.0
1506,1506,50.0,0.0,50.0,291.534771090672,2023-01-16 16:30:00+01:00,0.0,2.5,-2.5
1507,1507,0.0,0.0,72.59,337.632493377136,2023-01-16 16:45:00+01:00,0.0,0.0,0.0
1508,1508,50.0,0.0,-120.89,337.632493377136,2023-01-16 17:00:00+01:00,-0.0,-6.0445,6.0445
1509,1509,0.0,0.0,114.19,383.730215663601,2023-01-16 17:15:00+01:00,0.0,0.0,0.0
1510,1510,0.0,0.0,114.19,383.730215663601,2023-01-16 17:30:00+01:00,0.0,0.0,0.0
1511,1511,11.7647058823529,0.0,71.9,383.730215663601,2023-01-16 17:45:00+01:00,0.0,0.8458823529411735,-0.8458823529411735
1512,1512,0.0,50.0,1143.64,394.576738554534,2023-01-16 18:00:00+01:00,57.18200000000001,0.0,57.18200000000001
1513,1513,0.0,50.0,676.74,340.34412409987,2023-01-16 18:15:00+01:00,33.837,0.0,33.837
1514,1514,0.0,50.0,503.64,286.111509645206,2023-01-16 18:30:00+01:00,25.182,0.0,25.182
1515,1515,0.0,50.0,384.17,231.878895190541,2023-01-16 18:45:00+01:00,19.2085,0.0,19.2085
1516,1516,0.0,50.0,1143.64,177.646280735877,2023-01-16 19:00:00+01:00,57.18200000000001,0.0,57.18200000000001
1517,1517,0.0,0.0,176.93,123.413666281213,2023-01-16 19:15:00+01:00,0.0,0.0,0.0
1518,1518,0.0,0.0,100.92,123.413666281213,2023-01-16 19:30:00+01:00,0.0,0.0,0.0
1519,1519,0.0,0.0,114.19,123.413666281213,2023-01-16 19:45:00+01:00,0.0,0.0,0.0
1520,1520,0.0,0.0,151.82,123.413666281213,2023-01-16 20:00:00+01:00,0.0,0.0,0.0
1521,1521,0.0,0.0,176.78,123.413666281213,2023-01-16 20:15:00+01:00,0.0,0.0,0.0
1522,1522,0.0,0.0,171.82,123.413666281213,2023-01-16 20:30:00+01:00,0.0,0.0,0.0
1523,1523,0.0,0.0,150.19,123.413666281213,2023-01-16 20:45:00+01:00,0.0,0.0,0.0
1524,1524,0.0,0.0,147.23,123.413666281213,2023-01-16 21:00:00+01:00,0.0,0.0,0.0
1525,1525,0.0,0.0,187.54,123.413666281213,2023-01-16 21:15:00+01:00,0.0,0.0,0.0
1526,1526,50.0,0.0,50.0,123.413666281213,2023-01-16 21:30:00+01:00,0.0,2.5,-2.5
1527,1527,50.0,0.0,31.97,169.511388567678,2023-01-16 21:45:00+01:00,0.0,1.5985,-1.5985
1528,1528,0.0,0.0,72.31,215.609110854142,2023-01-16 22:00:00+01:00,0.0,0.0,0.0
1529,1529,0.0,0.0,125.23,215.609110854142,2023-01-16 22:15:00+01:00,0.0,0.0,0.0
1530,1530,0.0,0.0,125.23,215.609110854142,2023-01-16 22:30:00+01:00,0.0,0.0,0.0
1531,1531,0.0,0.0,112.23,215.609110854142,2023-01-16 22:45:00+01:00,0.0,0.0,0.0
1532,1532,0.0,0.0,124.19,215.609110854142,2023-01-16 23:00:00+01:00,0.0,0.0,0.0
1533,1533,50.0,0.0,-13.33,215.609110854142,2023-01-16 23:15:00+01:00,-0.0,-0.6665,0.6665
1534,1534,50.0,0.0,-107.67,261.706833140607,2023-01-16 23:30:00+01:00,-0.0,-5.3835,5.3835
1535,1535,50.0,0.0,-13.33,307.804555427071,2023-01-16 23:45:00+01:00,-0.0,-0.6665,0.6665
1536,1536,0.0,0.0,145.66,353.902277713536,2023-01-17 00:00:00+01:00,0.0,0.0,0.0
1537,1537,0.0,0.0,150.49,353.902277713536,2023-01-17 00:15:00+01:00,0.0,0.0,0.0
1538,1538,0.0,0.0,123.64,353.902277713536,2023-01-17 00:30:00+01:00,0.0,0.0,0.0
1539,1539,0.0,0.0,123.64,353.902277713536,2023-01-17 00:45:00+01:00,0.0,0.0,0.0
1540,1540,0.0,0.0,110.49,353.902277713536,2023-01-17 01:00:00+01:00,0.0,0.0,0.0
1541,1541,0.0,0.0,101.96,353.902277713536,2023-01-17 01:15:00+01:00,0.0,0.0,0.0
1542,1542,0.0,0.0,91.96,353.902277713536,2023-01-17 01:30:00+01:00,0.0,0.0,0.0
1543,1543,0.0,0.0,105.49,353.902277713536,2023-01-17 01:45:00+01:00,0.0,0.0,0.0
1544,1544,0.0,0.0,110.79,353.902277713536,2023-01-17 02:00:00+01:00,0.0,0.0,0.0
1545,1545,0.0,0.0,123.79,353.902277713536,2023-01-17 02:15:00+01:00,0.0,0.0,0.0
1546,1546,0.0,0.0,145.49,353.902277713536,2023-01-17 02:30:00+01:00,0.0,0.0,0.0
1547,1547,0.0,0.0,150.49,353.902277713536,2023-01-17 02:45:00+01:00,0.0,0.0,0.0
1548,1548,0.0,0.0,140.49,353.902277713536,2023-01-17 03:00:00+01:00,0.0,0.0,0.0
1549,1549,0.0,0.0,90.37,353.902277713536,2023-01-17 03:15:00+01:00,0.0,0.0,0.0
1550,1550,50.0,0.0,50.0,353.902277713536,2023-01-17 03:30:00+01:00,0.0,2.5,-2.5
1551,1551,0.0,0.0,140.49,400.0,2023-01-17 03:45:00+01:00,0.0,0.0,0.0
1552,1552,0.0,0.0,130.49,400.0,2023-01-17 04:00:00+01:00,0.0,0.0,0.0
1553,1553,0.0,0.0,133.98,400.0,2023-01-17 04:15:00+01:00,0.0,0.0,0.0
1554,1554,0.0,0.0,126.75,400.0,2023-01-17 04:30:00+01:00,0.0,0.0,0.0
1555,1555,0.0,0.0,140.49,400.0,2023-01-17 04:45:00+01:00,0.0,0.0,0.0
1556,1556,0.0,0.0,134.85,400.0,2023-01-17 05:00:00+01:00,0.0,0.0,0.0
1557,1557,0.0,0.0,137.95,400.0,2023-01-17 05:15:00+01:00,0.0,0.0,0.0
1558,1558,0.0,0.0,220.49,400.0,2023-01-17 05:30:00+01:00,0.0,0.0,0.0
1559,1559,0.0,0.0,200.95,400.0,2023-01-17 05:45:00+01:00,0.0,0.0,0.0
1560,1560,-0.0,0.0,140.07,400.0,2023-01-17 06:00:00+01:00,0.0,-0.0,0.0
1561,1561,0.0,0.0,186.33,400.0,2023-01-17 06:15:00+01:00,0.0,0.0,0.0
1562,1562,0.0,0.0,156.31,400.0,2023-01-17 06:30:00+01:00,0.0,0.0,0.0
1563,1563,0.0,0.0,150.01,400.0,2023-01-17 06:45:00+01:00,0.0,0.0,0.0
1564,1564,0.0,0.0,141.17,400.0,2023-01-17 07:00:00+01:00,0.0,0.0,0.0
1565,1565,0.0,0.0,140.67,400.0,2023-01-17 07:15:00+01:00,0.0,0.0,0.0
1566,1566,0.0,0.0,220.01,400.0,2023-01-17 07:30:00+01:00,0.0,0.0,0.0
1567,1567,0.0,50.0,573.64,400.0,2023-01-17 07:45:00+01:00,28.682,0.0,28.682
1568,1568,0.0,0.0,220.07,345.767385545336,2023-01-17 08:00:00+01:00,0.0,0.0,0.0
1569,1569,0.0,50.0,490.0,345.767385545336,2023-01-17 08:15:00+01:00,24.5,0.0,24.5
1570,1570,0.0,50.0,490.0,291.534771090672,2023-01-17 08:30:00+01:00,24.5,0.0,24.5
1571,1571,0.0,50.0,539.0,237.302156636008,2023-01-17 08:45:00+01:00,26.95,0.0,26.95
1572,1572,0.0,50.0,575.08,183.069542181344,2023-01-17 09:00:00+01:00,28.754000000000005,0.0,28.754000000000005
1573,1573,0.0,50.0,432.8,128.83692772668,2023-01-17 09:15:00+01:00,21.64,0.0,21.64
1574,1574,0.0,50.0,432.8,74.6043132720158,2023-01-17 09:30:00+01:00,21.64,0.0,21.64
1575,1575,0.0,18.7817782917156,432.8,20.3716988173518,2023-01-17 09:45:00+01:00,8.128753644654513,0.0,8.128753644654513
1576,1576,0.0,0.0,275.3,0.0,2023-01-17 10:00:00+01:00,0.0,0.0,0.0
1577,1577,50.0,0.0,50.0,0.0,2023-01-17 10:15:00+01:00,0.0,2.5,-2.5
1578,1578,0.0,0.0,88.86,46.0977222864644,2023-01-17 10:30:00+01:00,0.0,0.0,0.0
1579,1579,0.0,0.0,90.3,46.0977222864644,2023-01-17 10:45:00+01:00,0.0,0.0,0.0
1580,1580,0.0,0.0,94.64,46.0977222864644,2023-01-17 11:00:00+01:00,0.0,0.0,0.0
1581,1581,0.0,0.0,94.64,46.0977222864644,2023-01-17 11:15:00+01:00,0.0,0.0,0.0
1582,1582,0.0,0.0,115.87,46.0977222864644,2023-01-17 11:30:00+01:00,0.0,0.0,0.0
1583,1583,0.0,0.0,123.04,46.0977222864644,2023-01-17 11:45:00+01:00,0.0,0.0,0.0
1584,1584,50.0,0.0,50.0,46.0977222864644,2023-01-17 12:00:00+01:00,0.0,2.5,-2.5
1585,1585,0.0,0.0,95.87,92.1954445729289,2023-01-17 12:15:00+01:00,0.0,0.0,0.0
1586,1586,0.0,0.0,106.1,92.1954445729289,2023-01-17 12:30:00+01:00,0.0,0.0,0.0
1587,1587,0.0,0.0,54.73,92.1954445729289,2023-01-17 12:45:00+01:00,0.0,0.0,0.0
1588,1588,45.5508490685699,0.0,50.87,92.1954445729289,2023-01-17 13:00:00+01:00,0.0,2.317171692118151,-2.317171692118151
1589,1589,50.0,0.0,-304.8,134.191252378441,2023-01-17 13:15:00+01:00,-0.0,-15.24,15.24
1590,1590,0.0,0.0,72.49,180.288974664905,2023-01-17 13:30:00+01:00,0.0,0.0,0.0
1591,1591,0.0,0.0,85.65,180.288974664905,2023-01-17 13:45:00+01:00,0.0,0.0,0.0
1592,1592,0.0,0.0,85.64,180.288974664905,2023-01-17 14:00:00+01:00,0.0,0.0,0.0
1593,1593,0.0,0.0,93.79,180.288974664905,2023-01-17 14:15:00+01:00,0.0,0.0,0.0
1594,1594,0.0,0.0,124.87,180.288974664905,2023-01-17 14:30:00+01:00,0.0,0.0,0.0
1595,1595,0.0,0.0,115.87,180.288974664905,2023-01-17 14:45:00+01:00,0.0,0.0,0.0
1596,1596,50.0,0.0,50.0,180.288974664905,2023-01-17 15:00:00+01:00,0.0,2.5,-2.5
1597,1597,0.0,0.0,144.24,226.38669695137,2023-01-17 15:15:00+01:00,0.0,0.0,0.0
1598,1598,50.0,0.0,50.0,226.38669695137,2023-01-17 15:30:00+01:00,0.0,2.5,-2.5
1599,1599,0.0,50.0,200.3,272.484419237834,2023-01-17 15:45:00+01:00,10.015,0.0,10.015
1600,1600,0.0,0.0,198.39,218.25180478317,2023-01-17 16:00:00+01:00,0.0,0.0,0.0
1601,1601,0.0,0.0,124.3,218.25180478317,2023-01-17 16:15:00+01:00,0.0,0.0,0.0
1602,1602,0.0,0.0,119.65,218.25180478317,2023-01-17 16:30:00+01:00,0.0,0.0,0.0
1603,1603,0.0,0.0,119.79,218.25180478317,2023-01-17 16:45:00+01:00,0.0,0.0,0.0
1604,1604,0.0,0.0,115.29,218.25180478317,2023-01-17 17:00:00+01:00,0.0,0.0,0.0
1605,1605,0.0,0.0,120.3,218.25180478317,2023-01-17 17:15:00+01:00,0.0,0.0,0.0
1606,1606,0.0,0.0,130.3,218.25180478317,2023-01-17 17:30:00+01:00,0.0,0.0,0.0
1607,1607,0.0,0.0,130.3,218.25180478317,2023-01-17 17:45:00+01:00,0.0,0.0,0.0
1608,1608,0.0,0.0,124.3,218.25180478317,2023-01-17 18:00:00+01:00,0.0,0.0,0.0
1609,1609,0.0,0.0,104.25,218.25180478317,2023-01-17 18:15:00+01:00,0.0,0.0,0.0
1610,1610,0.0,0.0,94.64,218.25180478317,2023-01-17 18:30:00+01:00,0.0,0.0,0.0
1611,1611,0.0,0.0,95.3,218.25180478317,2023-01-17 18:45:00+01:00,0.0,0.0,0.0
1612,1612,50.0,0.0,50.0,218.25180478317,2023-01-17 19:00:00+01:00,0.0,2.5,-2.5
1613,1613,0.0,50.0,200.3,264.349527069634,2023-01-17 19:15:00+01:00,10.015,0.0,10.015
1614,1614,0.0,0.0,155.3,210.11691261497,2023-01-17 19:30:00+01:00,0.0,0.0,0.0
1615,1615,0.0,0.0,150.3,210.11691261497,2023-01-17 19:45:00+01:00,0.0,0.0,0.0
1616,1616,0.0,43.7182217082844,200.0,210.11691261497,2023-01-17 20:00:00+01:00,8.74364434165688,0.0,8.74364434165688
1617,1617,0.0,50.0,300.0,162.697843363992,2023-01-17 20:15:00+01:00,15.0,0.0,15.0
1618,1618,0.0,0.0,150.18,108.465228909328,2023-01-17 20:30:00+01:00,0.0,0.0,0.0
1619,1619,0.0,50.0,200.33,108.465228909328,2023-01-17 20:45:00+01:00,10.0165,0.0,10.0165
1620,1620,0.0,0.0,105.18,54.232614454664,2023-01-17 21:00:00+01:00,0.0,0.0,0.0
1621,1621,0.0,0.0,100.18,54.232614454664,2023-01-17 21:15:00+01:00,0.0,0.0,0.0
1622,1622,0.0,0.0,95.51,54.232614454664,2023-01-17 21:30:00+01:00,0.0,0.0,0.0
1623,1623,0.0,0.0,87.25,54.232614454664,2023-01-17 21:45:00+01:00,0.0,0.0,0.0
1624,1624,0.0,0.0,92.93,54.232614454664,2023-01-17 22:00:00+01:00,0.0,0.0,0.0
1625,1625,0.0,0.0,135.18,54.232614454664,2023-01-17 22:15:00+01:00,0.0,0.0,0.0
1626,1626,0.0,50.0,300.0,54.232614454664,2023-01-17 22:30:00+01:00,15.0,0.0,15.0
1627,1627,0.0,0.0,107.94,0.0,2023-01-17 22:45:00+01:00,0.0,0.0,0.0
1628,1628,50.0,0.0,50.0,0.0,2023-01-17 23:00:00+01:00,0.0,2.5,-2.5
1629,1629,0.0,0.0,138.8,46.0977222864644,2023-01-17 23:15:00+01:00,0.0,0.0,0.0
1630,1630,0.0,0.0,135.18,46.0977222864644,2023-01-17 23:30:00+01:00,0.0,0.0,0.0
1631,1631,0.0,0.0,128.79,46.0977222864644,2023-01-17 23:45:00+01:00,0.0,0.0,0.0
1632,1632,0.0,0.0,164.4,46.0977222864644,2023-01-18 00:00:00+01:00,0.0,0.0,0.0
1633,1633,35.2941176470588,0.0,50.0,46.0977222864644,2023-01-18 00:15:00+01:00,0.0,1.7647058823529398,-1.7647058823529398
1634,1634,0.0,0.0,50.0,78.6372909592629,2023-01-18 00:30:00+01:00,0.0,0.0,0.0
1635,1635,0.0,0.0,50.0,78.6372909592629,2023-01-18 00:45:00+01:00,0.0,0.0,0.0
1636,1636,0.0,0.0,50.0,78.6372909592629,2023-01-18 01:00:00+01:00,0.0,0.0,0.0
1637,1637,0.0,0.0,83.93,78.6372909592629,2023-01-18 01:15:00+01:00,0.0,0.0,0.0
1638,1638,0.0,0.0,75.82,78.6372909592629,2023-01-18 01:30:00+01:00,0.0,0.0,0.0
1639,1639,50.0,0.0,38.95,78.6372909592629,2023-01-18 01:45:00+01:00,0.0,1.9475000000000002,-1.9475000000000002
1640,1640,50.0,0.0,48.28,124.735013245727,2023-01-18 02:00:00+01:00,0.0,2.414,-2.414
1641,1641,0.0,0.0,119.93,170.832735532192,2023-01-18 02:15:00+01:00,0.0,0.0,0.0
1642,1642,0.0,0.0,127.76,170.832735532192,2023-01-18 02:30:00+01:00,0.0,0.0,0.0
1643,1643,0.0,0.0,133.8,170.832735532192,2023-01-18 02:45:00+01:00,0.0,0.0,0.0
1644,1644,0.0,0.0,103.02,170.832735532192,2023-01-18 03:00:00+01:00,0.0,0.0,0.0
1645,1645,0.0,0.0,109.41,170.832735532192,2023-01-18 03:15:00+01:00,0.0,0.0,0.0
1646,1646,0.0,0.0,109.41,170.832735532192,2023-01-18 03:30:00+01:00,0.0,0.0,0.0
1647,1647,0.0,0.0,123.44,170.832735532192,2023-01-18 03:45:00+01:00,0.0,0.0,0.0
1648,1648,0.0,0.0,122.8,170.832735532192,2023-01-18 04:00:00+01:00,0.0,0.0,0.0
1649,1649,0.0,0.0,122.8,170.832735532192,2023-01-18 04:15:00+01:00,0.0,0.0,0.0
1650,1650,0.0,0.0,107.8,170.832735532192,2023-01-18 04:30:00+01:00,0.0,0.0,0.0
1651,1651,0.0,0.0,116.1,170.832735532192,2023-01-18 04:45:00+01:00,0.0,0.0,0.0
1652,1652,0.0,0.0,116.91,170.832735532192,2023-01-18 05:00:00+01:00,0.0,0.0,0.0
1653,1653,0.0,0.0,130.57,170.832735532192,2023-01-18 05:15:00+01:00,0.0,0.0,0.0
1654,1654,0.0,0.0,109.98,170.832735532192,2023-01-18 05:30:00+01:00,0.0,0.0,0.0
1655,1655,0.0,0.0,92.62,170.832735532192,2023-01-18 05:45:00+01:00,0.0,0.0,0.0
1656,1656,0.0,0.0,111.22,170.832735532192,2023-01-18 06:00:00+01:00,0.0,0.0,0.0
1657,1657,0.0,0.0,109.34,170.832735532192,2023-01-18 06:15:00+01:00,0.0,0.0,0.0
1658,1658,0.0,0.0,94.39,170.832735532192,2023-01-18 06:30:00+01:00,0.0,0.0,0.0
1659,1659,0.0,0.0,132.9,170.832735532192,2023-01-18 06:45:00+01:00,0.0,0.0,0.0
1660,1660,0.0,0.0,70.41,170.832735532192,2023-01-18 07:00:00+01:00,0.0,0.0,0.0
1661,1661,0.0,0.0,139.36,170.832735532192,2023-01-18 07:15:00+01:00,0.0,0.0,0.0
1662,1662,0.0,0.0,143.38,170.832735532192,2023-01-18 07:30:00+01:00,0.0,0.0,0.0
1663,1663,0.0,0.0,140.67,170.832735532192,2023-01-18 07:45:00+01:00,0.0,0.0,0.0
1664,1664,0.0,0.0,139.36,170.832735532192,2023-01-18 08:00:00+01:00,0.0,0.0,0.0
1665,1665,0.0,0.0,134.98,170.832735532192,2023-01-18 08:15:00+01:00,0.0,0.0,0.0
1666,1666,0.0,0.0,134.98,170.832735532192,2023-01-18 08:30:00+01:00,0.0,0.0,0.0
1667,1667,0.0,0.0,154.36,170.832735532192,2023-01-18 08:45:00+01:00,0.0,0.0,0.0
1668,1668,0.0,50.0,681.43,170.832735532192,2023-01-18 09:00:00+01:00,34.0715,0.0,34.0715
1669,1669,0.0,50.0,330.75,116.600121077528,2023-01-18 09:15:00+01:00,16.5375,0.0,16.5375
1670,1670,0.0,50.0,217.95,62.3675066228636,2023-01-18 09:30:00+01:00,10.8975,0.0,10.8975
1671,1671,0.0,0.0,96.87,8.1348921681996,2023-01-18 09:45:00+01:00,0.0,0.0,0.0
1672,1672,50.0,0.0,50.0,8.1348921681996,2023-01-18 10:00:00+01:00,0.0,2.5,-2.5
1673,1673,0.0,50.0,132.31,54.232614454664,2023-01-18 10:15:00+01:00,6.6155,0.0,6.6155
1674,1674,0.0,0.0,80.7,0.0,2023-01-18 10:30:00+01:00,0.0,0.0,0.0
1675,1675,50.0,0.0,23.88,0.0,2023-01-18 10:45:00+01:00,0.0,1.194,-1.194
1676,1676,25.0373862255476,0.0,50.0,46.0977222864644,2023-01-18 11:00:00+01:00,0.0,1.25186931127738,-1.25186931127738
1677,1677,50.0,0.0,31.97,69.1810518265493,2023-01-18 11:15:00+01:00,0.0,1.5985,-1.5985
1678,1678,50.0,0.0,-40.86,115.278774113014,2023-01-18 11:30:00+01:00,-0.0,-2.043,2.043
1679,1679,0.0,0.0,54.71,161.376496399478,2023-01-18 11:45:00+01:00,0.0,0.0,0.0
1680,1680,0.0,0.0,70.64,161.376496399478,2023-01-18 12:00:00+01:00,0.0,0.0,0.0
1681,1681,0.0,0.0,71.11,161.376496399478,2023-01-18 12:15:00+01:00,0.0,0.0,0.0
1682,1682,50.0,0.0,46.17,161.376496399478,2023-01-18 12:30:00+01:00,0.0,2.3085,-2.3085
1683,1683,0.0,0.0,63.27,207.474218685943,2023-01-18 12:45:00+01:00,0.0,0.0,0.0
1684,1684,0.0,0.0,57.68,207.474218685943,2023-01-18 13:00:00+01:00,0.0,0.0,0.0
